Nearest Nearbour Heuristic Cost :  864.0
[39, 38, 37, 36, 35, 34, 33, 30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 4, 5, 6, 8, 7, 2, 3, 1, 41, 0, 40], cost : 799.0
[5, 6, 8, 7, 2, 3, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 0, 40, 1, 4, 35], cost : 821.0
[32, 33, 34, 36, 37, 38, 39, 41, 0, 40, 1, 4, 5, 6, 8, 7, 2, 3, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 35], cost : 810.0
[1, 41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 31, 32, 29, 27, 28, 25, 26, 23, 16, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 10, 11, 9, 24, 7, 8, 6, 5, 35, 4, 3, 2], cost : 814.0
[28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 35, 40, 0, 41, 1, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 27], cost : 853.0
[26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 35, 40, 0, 41, 1, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23], cost : 853.0
[39, 38, 37, 36, 34, 5, 6, 8, 7, 2, 3, 4, 35, 32, 33, 31, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 0, 40, 41, 1], cost : 852.0
[39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 4, 3, 2, 7, 8, 6, 5, 35, 32, 31, 40, 0, 41, 1], cost : 870.0
[22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 35, 40, 0, 41, 1], cost : 843.0
[30, 29, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 0, 41, 1, 4, 3, 2, 7, 8, 6, 5, 35, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 842.0
[5, 6, 8, 7, 2, 3, 4, 38, 39, 40, 0, 41, 1, 36, 37, 35, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 31, 32], cost : 787.0
[32, 31, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 6, 5, 4, 3, 2, 7, 8, 0, 40, 41, 1, 39, 38, 37, 36, 34, 33, 35], cost : 761.0
[1, 41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 6, 5, 4, 3, 2, 7, 8, 31, 32, 35], cost : 792.0
[41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 6, 5, 4, 3, 2, 7, 8, 31, 32, 35, 1], cost : 792.0
[41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 31, 32, 35, 4, 3, 2, 7, 8, 6, 5, 1], cost : 780.0
[31, 32, 35, 34, 33, 30, 29, 24, 23, 26, 25, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36], cost : 762.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 31, 32, 35], cost : 784.0
[32, 35, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 31, 5, 6, 7, 8, 2, 3, 4, 1, 41, 0, 40, 39, 38, 37, 36], cost : 796.0
[41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 31, 32, 35, 4, 3, 2, 7, 8, 6, 5, 1], cost : 780.0
[41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 31, 32, 35, 4, 3, 2, 7, 8, 6, 5, 1], cost : 780.0
[14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 6, 5, 7, 8, 2, 3, 4, 38, 37, 36, 34, 33, 30, 29, 40, 0, 41, 1, 39, 35, 32, 31, 28, 27, 20, 19, 18, 17, 15], cost : 822.0
[8, 7, 6, 5, 4, 3, 40, 0, 41, 1, 39, 38, 37, 36, 34, 33, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 31, 32, 35, 2], cost : 835.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 8, 7, 6, 33, 30, 29, 27, 28, 25, 26, 23, 24, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 34, 35, 32, 31], cost : 805.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 26, 25, 23, 7, 8, 6, 5, 4, 3, 40, 0, 41, 1, 39, 38, 37, 36, 34, 33, 30, 29, 31, 32, 35, 2], cost : 831.0
[14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3, 2, 7, 8, 6, 5, 4, 1, 41, 0, 40, 20, 19, 18, 17, 15], cost : 811.0
[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3, 2, 7, 8, 6, 5, 4, 1, 41, 0, 40, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 27, 28], cost : 809.0
[25, 26, 23, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 34, 33, 30, 29, 31, 32, 35, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11], cost : 768.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 29, 30, 31, 32, 33, 34, 35, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25], cost : 781.0
[24, 23, 26, 25, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 35, 36, 34, 33, 30, 29, 31, 32, 28], cost : 754.0
[6, 5, 4, 3, 2, 7, 8, 9, 24, 23, 26, 25, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1], cost : 774.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 0, 41, 1, 4, 3, 2, 7, 8, 6, 5, 33, 34], cost : 779.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 714.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 29, 30, 31, 32, 33], cost : 754.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25], cost : 717.0
[34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 25, 26, 6, 5, 4, 3, 2, 7, 8, 0, 40, 41, 1, 39, 38, 37, 36, 35], cost : 751.0
[14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 40, 0, 41, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15], cost : 723.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 40, 0, 41, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 720.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 40, 41, 0, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18], cost : 720.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 40, 0, 41, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15], cost : 720.0
[8, 7, 6, 5, 4, 3, 2, 1, 40, 0, 41, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 720.0
[0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1], cost : 713.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 713.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 713.0
[8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 713.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 713.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20], cost : 713.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28], cost : 713.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 713.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 713.0
[36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37], cost : 713.0
[35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36], cost : 713.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27], cost : 713.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 713.0
[37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38], cost : 713.0
[31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29], cost : 713.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 713.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20], cost : 713.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 713.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 713.0
[37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38], cost : 713.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 713.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 713.0
[13, 14, 15, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 12], cost : 733.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 13, 14, 12, 16, 21, 22], cost : 723.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30], cost : 713.0
[35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36], cost : 713.0
[30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33], cost : 713.0
[8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25], cost : 716.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 716.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21], cost : 716.0
[16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 716.0
[12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 716.0
